turn,uid,疭紉,猵
42,2,ぐ或常⊿祇ネ
42,0,ぐ或常⊿祇ネ
42,1,ぐ或常⊿祇ネ
42,2,ぐ或常⊿祇ネ
42,3,ぐ或常⊿祇ネ
43,1,ゴ礟ぐ或常⊿祇ネ
43,1,ぐ或常⊿祇ネ
43,2,ぐ或常⊿祇ネ
43,3,ぐ或常⊿祇ネ
43,0,ぐ或常⊿祇ネ
44,2,ゴ礟ぐ或常⊿祇ネ
45,2,ぐ或常⊿祇ネ
45,3,ゴ礟ぐ或常⊿祇ネ
45,0,ぐ或常⊿祇ネ
45,1,ぐ或常⊿祇ネ
45,3,ぐ或常⊿祇ネ
45,0,ぐ或常⊿祇ネ
45,1,ぐ或常⊿祇ネ
45,2,ぐ或常⊿祇ネ
46,0,ゴ礟ぐ或常⊿祇ネ
46,0,ぐ或常⊿祇ネ
46,1,ぐ或常⊿祇ネ
46,2,ぐ或常⊿祇ネ
46,3,ぐ或常⊿祇ネ
47,1,ゴ礟ぐ或常⊿祇ネ
47,1,ぐ或常⊿祇ネ
47,2,ぐ或常⊿祇ネ
47,3,ぐ或常⊿祇ネ
47,0,ぐ或常⊿祇ネ
48,2,ゴ礟ぐ或常⊿祇ネ
48,2,ぐ或常⊿祇ネ
48,3,ぐ或常⊿祇ネ
48,0,ぐ或常⊿祇ネ
48,1,ぐ或常⊿祇ネ
49,3,ゴ礟ぐ或常⊿祇ネ
49,3,ぐ或常⊿祇ネ
49,0,ぐ或常⊿祇ネ
49,1,ぐ或常⊿祇ネ
49,2,ぐ或常⊿祇ネ
50,0,ゴ礟ぐ或常⊿祇ネ
50,0,ぐ或常⊿祇ネ
50,1,ぐ或常⊿祇ネ
50,2,ぐ或常⊿祇ネ
50,3,ぐ或常⊿祇ネ
51,1,ゴ礟ぐ或常⊿祇ネ
51,1,ぐ或常⊿祇ネ
51,2,ぐ或常⊿祇ネ
51,3,ぐ或常⊿祇ネ
51,0,ぐ或常⊿祇ネ
52,2,ゴ礟ぐ或常⊿祇ネ
52,2,ぐ或常⊿祇ネ
52,3,ぐ或常⊿祇ネ
52,0,ぐ或常⊿祇ネ
52,1,ぐ或常⊿祇ネ
53,3,ゴ礟ぐ或常⊿祇ネ
53,3,ぐ或常⊿祇ネ
53,0,ぐ或常⊿祇ネ
53,1,ぐ或常⊿祇ネ
53,2,ぐ或常⊿祇ネ
54,0,ゴ礟ぐ或常⊿祇ネ
54,0,ぐ或常⊿祇ネ
54,1,ぐ或常⊿祇ネ
54,2,ぐ或常⊿祇ネ
54,3,ぐ或常⊿祇ネ
55,1,ゴ礟ぐ或常⊿祇ネ
55,1,ぐ或常⊿祇ネ
55,2,ぐ或常⊿祇ネ
55,3,ぐ或常⊿祇ネ
55,0,ぐ或常⊿祇ネ
56,2,ゴ礟ぐ或常⊿祇ネ
56,2,ぐ或常⊿祇ネ
56,3,ぐ或常⊿祇ネ
56,0,ぐ或常⊿祇ネ
56,1,ぐ或常⊿祇ネ
57,3,ゴ礟ぐ或常⊿祇ネ
57,3,ぐ或常⊿祇ネ
57,0,ぐ或常⊿祇ネ
57,1,ぐ或常⊿祇ネ
57,2,ぐ或常⊿祇ネ
58,0,ゴ礟ぐ或常⊿祇ネ
58,0,ぐ或常⊿祇ネ
58,1,ぐ或常⊿祇ネ
58,2,ぐ或常⊿祇ネ
58,3,ぐ或常⊿祇ネ
59,1,ゴ礟ぐ或常⊿祇ネ
59,1,ぐ或常⊿祇ネ
59,2,ぐ或常⊿祇ネ
59,3,ぐ或常⊿祇ネ
59,0,ぐ或常⊿祇ネ
60,2,ゴ礟ぐ或常⊿祇ネ
61,2,ぐ或常⊿祇ネ
61,3,ゴ礟ぐ或常⊿祇ネ
61,0,ぐ或常⊿祇ネ
61,1,ぐ或常⊿祇ネ
61,3,ぐ或常⊿祇ネ
61,0,ぐ或常⊿祇ネ
61,1,ぐ或常⊿祇ネ
61,2,ぐ或常⊿祇ネ
62,0,ゴ礟ぐ或常⊿祇ネ
62,0,ぐ或常⊿祇ネ
62,1,ぐ或常⊿祇ネ
62,2,ぐ或常⊿祇ネ
62,3,ぐ或常⊿祇ネ
0,0,ゴ礟ぐ或常⊿祇ネ
1,0,ぐ或常⊿祇ネ
1,1,ゴ礟ぐ或常⊿祇ネ
1,2,ぐ或常⊿祇ネ
1,3,ぐ或常⊿祇ネ
1,1,ぐ或常⊿祇ネ
1,2,ぐ或常⊿祇ネ
1,3,ぐ或常⊿祇ネ
1,0,ぐ或常⊿祇ネ
2,2,ゴ礟ぐ或常⊿祇ネ
2,2,ぐ或常⊿祇ネ
2,3,ぐ或常⊿祇ネ
2,0,ぐ或常⊿祇ネ
2,1,ぐ或常⊿祇ネ
3,3,ゴ礟ぐ或常⊿祇ネ
3,3,ぐ或常⊿祇ネ
3,0,ぐ或常⊿祇ネ
3,1,ぐ或常⊿祇ネ
3,2,ぐ或常⊿祇ネ
4,0,ゴ礟ぐ或常⊿祇ネ
4,0,ぐ或常⊿祇ネ
4,1,ぐ或常⊿祇ネ
4,2,ぐ或常⊿祇ネ
4,3,ぐ或常⊿祇ネ
5,1,ゴ礟ぐ或常⊿祇ネ
5,1,ぐ或常⊿祇ネ
5,2,ぐ或常⊿祇ネ
5,3,ぐ或常⊿祇ネ
5,0,ぐ或常⊿祇ネ
6,2,ゴ礟ぐ或常⊿祇ネ
6,2,ぐ或常⊿祇ネ
6,3,ぐ或常⊿祇ネ
6,0,ぐ或常⊿祇ネ
6,1,ぐ或常⊿祇ネ
7,3,ゴ礟ぐ或常⊿祇ネ
7,3,ぐ或常⊿祇ネ
7,0,ぐ或常⊿祇ネ
7,1,ぐ或常⊿祇ネ
7,2,ぐ或常⊿祇ネ
8,0,ゴ礟ぐ或常⊿祇ネ
9,0,ぐ或常⊿祇ネ
9,1,ゴ礟ぐ或常⊿祇ネ
9,2,ぐ或常⊿祇ネ
9,3,ぐ或常⊿祇ネ
10,1,ぐ或常⊿祇ネ
10,2,ゴ礟ぐ或常⊿祇ネ
10,3,ぐ或常⊿祇ネ
10,0,ぐ或常⊿祇ネ
10,2,ぐ或常⊿祇ネ
10,3,ぐ或常⊿祇ネ
10,0,ぐ或常⊿祇ネ
10,1,ぐ或常⊿祇ネ
11,3,ゴ礟ぐ或常⊿祇ネ
11,3,ぐ或常⊿祇ネ
11,0,ぐ或常⊿祇ネ
11,1,ぐ或常⊿祇ネ
11,2,ぐ或常⊿祇ネ
12,0,ゴ礟ぐ或常⊿祇ネ
13,2,ぐ或常⊿祇ネ
13,3,ゴ礟ぐ或常⊿祇ネ
13,0,ぐ或常⊿祇ネ
13,1,ぐ或常⊿祇ネ
13,3,ぐ或常⊿祇ネ
13,0,ぐ或常⊿祇ネ
13,1,ぐ或常⊿祇ネ
13,2,ぐ或常⊿祇ネ
14,0,ゴ礟ぐ或常⊿祇ネ
15,0,ぐ或常⊿祇ネ
15,1,ゴ礟ぐ或常⊿祇ネ
15,2,ぐ或常⊿祇ネ
15,3,ぐ或常⊿祇ネ
16,1,ぐ或常⊿祇ネ
16,2,ゴ礟ぐ或常⊿祇ネ
16,3,ぐ或常⊿祇ネ
16,0,ぐ或常⊿祇ネ
16,2,ぐ或常⊿祇ネ
16,3,ぐ或常⊿祇ネ
16,0,ぐ或常⊿祇ネ
16,1,ぐ或常⊿祇ネ
17,3,ゴ礟ぐ或常⊿祇ネ
17,3,ぐ或常⊿祇ネ
17,0,ぐ或常⊿祇ネ
17,1,ぐ或常⊿祇ネ
17,2,ぐ或常⊿祇ネ
18,0,ゴ礟ぐ或常⊿祇ネ
18,0,ぐ或常⊿祇ネ
18,1,ぐ或常⊿祇ネ
18,2,ぐ或常⊿祇ネ
18,3,ぐ或常⊿祇ネ
19,1,ゴ礟ぐ或常⊿祇ネ
19,1,ぐ或常⊿祇ネ
19,2,ぐ或常⊿祇ネ
19,3,ぐ或常⊿祇ネ
19,0,ぐ或常⊿祇ネ
20,2,ゴ礟ぐ或常⊿祇ネ
21,2,ぐ或常⊿祇ネ
21,3,ゴ礟ぐ或常⊿祇ネ
21,0,ぐ或常⊿祇ネ
21,1,ぐ或常⊿祇ネ
21,3,ぐ或常⊿祇ネ
21,0,ぐ或常⊿祇ネ
21,1,ぐ或常⊿祇ネ
21,2,ぐ或常⊿祇ネ
22,0,ゴ礟ぐ或常⊿祇ネ
22,0,ぐ或常⊿祇ネ
22,1,ぐ或常⊿祇ネ
22,2,ぐ或常⊿祇ネ
22,3,ぐ或常⊿祇ネ
23,1,ゴ礟ぐ或常⊿祇ネ
23,1,ぐ或常⊿祇ネ
23,2,ぐ或常⊿祇ネ
23,3,ぐ或常⊿祇ネ
23,0,ぐ或常⊿祇ネ
24,2,ゴ礟ぐ或常⊿祇ネ
24,2,ぐ或常⊿祇ネ
24,3,ぐ或常⊿祇ネ
24,0,ぐ或常⊿祇ネ
24,1,ぐ或常⊿祇ネ
25,3,ゴ礟ぐ或常⊿祇ネ
25,3,ぐ或常⊿祇ネ
25,0,ぐ或常⊿祇ネ
25,1,ぐ或常⊿祇ネ
25,2,ぐ或常⊿祇ネ
26,0,ゴ礟ぐ或常⊿祇ネ
26,0,ぐ或常⊿祇ネ
26,1,ぐ或常⊿祇ネ
26,2,ぐ或常⊿祇ネ
26,3,ぐ或常⊿祇ネ
27,1,ゴ礟ぐ或常⊿祇ネ
27,1,ぐ或常⊿祇ネ
27,2,ぐ或常⊿祇ネ
27,3,ぐ或常⊿祇ネ
27,0,ぐ或常⊿祇ネ
28,2,ゴ礟ぐ或常⊿祇ネ
28,2,ぐ或常⊿祇ネ
28,3,ぐ或常⊿祇ネ
28,0,ぐ或常⊿祇ネ
28,1,ぐ或常⊿祇ネ
29,3,ゴ礟ぐ或常⊿祇ネ
30,3,ぐ或常⊿祇ネ
30,0,ゴ礟ぐ或常⊿祇ネ
30,1,ぐ或常⊿祇ネ
30,2,ぐ或常⊿祇ネ
30,0,ぐ或常⊿祇ネ
30,1,ぐ或常⊿祇ネ
30,2,ぐ或常⊿祇ネ
30,3,ぐ或常⊿祇ネ
31,1,ゴ礟ぐ或常⊿祇ネ
31,1,ぐ或常⊿祇ネ
31,2,ぐ或常⊿祇ネ
31,3,ぐ或常⊿祇ネ
31,0,ぐ或常⊿祇ネ
32,2,ゴ礟ぐ或常⊿祇ネ
32,2,ぐ或常⊿祇ネ
32,3,ぐ或常⊿祇ネ
32,0,ぐ或常⊿祇ネ
32,1,ぐ或常⊿祇ネ
33,3,ゴ礟ぐ或常⊿祇ネ
34,3,ぐ或常⊿祇ネ
34,0,ゴ礟ぐ或常⊿祇ネ
34,1,ぐ或常⊿祇ネ
34,2,ぐ或常⊿祇ネ
34,0,ぐ或常⊿祇ネ
34,1,ぐ或常⊿祇ネ
34,2,ぐ或常⊿祇ネ
34,3,ぐ或常⊿祇ネ
35,1,ゴ礟ぐ或常⊿祇ネ
36,3,ぐ或常⊿祇ネ
36,0,ゴ礟ぐ或常⊿祇ネ
36,1,ぐ或常⊿祇ネ
36,2,ぐ或常⊿祇ネ
37,0,ぐ或常⊿祇ネ
37,1,ゴ礟ぐ或常⊿祇ネ
37,2,ぐ或常⊿祇ネ
37,3,ぐ或常⊿祇ネ
37,1,ぐ或常⊿祇ネ
37,2,ぐ或常⊿祇ネ
37,3,ぐ或常⊿祇ネ
37,0,ぐ或常⊿祇ネ
38,2,ゴ礟ぐ或常⊿祇ネ
38,2,ぐ或常⊿祇ネ
38,3,ぐ或常⊿祇ネ
38,0,ぐ或常⊿祇ネ
38,1,ぐ或常⊿祇ネ
39,3,ゴ礟ぐ或常⊿祇ネ
40,3,ぐ或常⊿祇ネ
40,0,ゴ礟ぐ或常⊿祇ネ
40,1,ぐ或常⊿祇ネ
40,2,ぐ或常⊿祇ネ
40,0,ぐ或常⊿祇ネ
40,1,ぐ或常⊿祇ネ
40,2,ぐ或常⊿祇ネ
40,3,ぐ或常⊿祇ネ
41,1,ゴ礟ぐ或常⊿祇ネ
41,1,ぐ或常⊿祇ネ
41,2,ぐ或常⊿祇ネ
41,3,ぐ或常⊿祇ネ
41,0,ぐ或常⊿祇ネ
42,2,ゴ礟ぐ或常⊿祇ネ
42,2,ぐ或常⊿祇ネ
42,3,ぐ或常⊿祇ネ
42,0,ぐ或常⊿祇ネ
42,1,ぐ或常⊿祇ネ
43,3,ゴ礟ぐ或常⊿祇ネ
43,3,ぐ或常⊿祇ネ
43,0,ぐ或常⊿祇ネ
43,1,ぐ或常⊿祇ネ
43,2,ぐ或常⊿祇ネ
44,0,ゴ礟ぐ或常⊿祇ネ
44,0,ぐ或常⊿祇ネ
44,1,ぐ或常⊿祇ネ
44,2,ぐ或常⊿祇ネ
44,3,ぐ或常⊿祇ネ
45,1,ゴ礟ぐ或常⊿祇ネ
45,1,ぐ或常⊿祇ネ
45,2,ぐ或常⊿祇ネ
45,3,ぐ或常⊿祇ネ
45,0,ぐ或常⊿祇ネ
46,2,ゴ礟ぐ或常⊿祇ネ
46,2,ぐ或常⊿祇ネ
46,3,ぐ或常⊿祇ネ
46,0,ぐ或常⊿祇ネ
46,1,ぐ或常⊿祇ネ
47,3,ゴ礟ぐ或常⊿祇ネ
47,3,ぐ或常⊿祇ネ
47,0,ぐ或常⊿祇ネ
47,1,ぐ或常⊿祇ネ
47,2,ぐ或常⊿祇ネ
48,0,ゴ礟ぐ或常⊿祇ネ
48,0,ぐ或常⊿祇ネ
48,1,ぐ或常⊿祇ネ
48,2,ぐ或常⊿祇ネ
48,3,ぐ或常⊿祇ネ
49,1,ゴ礟ぐ或常⊿祇ネ
49,1,ぐ或常⊿祇ネ
49,2,ぐ或常⊿祇ネ
49,3,ぐ或常⊿祇ネ
49,0,ぐ或常⊿祇ネ
50,2,ゴ礟ぐ或常⊿祇ネ
51,3,ぐ或常⊿祇ネ
51,0,ゴ礟ぐ或常⊿祇ネ
51,1,ぐ或常⊿祇ネ
51,2,ぐ或常⊿祇ネ
51,0,ぐ或常⊿祇ネ
51,1,ぐ或常⊿祇ネ
51,2,ぐ或常⊿祇ネ
51,3,ぐ或常⊿祇ネ
52,1,ゴ礟ぐ或常⊿祇ネ
52,1,ぐ或常⊿祇ネ
52,2,ぐ或常⊿祇ネ
52,3,ぐ或常⊿祇ネ
52,0,ぐ或常⊿祇ネ
53,2,ゴ礟ぐ或常⊿祇ネ
53,2,ぐ或常⊿祇ネ
53,3,ぐ或常⊿祇ネ
53,0,ぐ或常⊿祇ネ
53,1,ぐ或常⊿祇ネ
54,3,ゴ礟ぐ或常⊿祇ネ
54,2,ぐ或常⊿祇ネ
54,3,砆璊礟
54,0,ぐ或常⊿祇ネ
54,1,璊礟
